country,code,year,undernourishment_rate,calorie_supply_per_person,agri_employment_share,stunting_rate,population,gdp_per_capita_y
Lower-middle-income economies (FAO),,2018.0,10.2,2824.0867,24.569999695,17.8,144080854.1664512,35326.279200000004
Lower-middle-income economies (FAO),,2019.0,10.6,2824.0867,24.569999695,17.8,144080854.1664512,26768.77194
Lower-middle-income economies (FAO),,2020.0,12.7,2824.0867,24.569999695,17.8,144080854.1664512,26768.77194
Lower-middle-income economies (FAO),,2021.0,13.5,2824.0867,24.569999695,17.8,144080854.1664512,44054.87760000001
Lower-middle-income economies (FAO),,2022.0,13.6,2824.0867,24.569999695,17.8,144080854.1664512,29163.420260000003
Lower-middle-income economies (FAO),,2023.0,13.5,2824.0867,24.569999695,17.8,144080854.1664512,27092.02766
Luxembourg,LUX,2000.0,6.6,3478.282,2.440000057,17.8,436090.0,115588.41
Luxembourg,LUX,2001.0,2.5,3470.583,1.529999971,17.8,441701.0,117732.08
Luxembourg,LUX,2002.0,2.5,3465.6726,1.970000029,17.8,446348.0,120262.86
Luxembourg,LUX,2003.0,2.5,3451.917,2.720000029,17.8,451802.0,121922.36
Luxembourg,LUX,2004.0,2.5,3441.369,1.960000038,17.8,458256.0,125288.49
Luxembourg,LUX,2005.0,2.5,3446.858,1.74000001,17.8,465327.0,126449.625
Luxembourg,LUX,2006.0,2.5,3454.4363,1.830000043,17.8,472821.0,131936.4
Luxembourg,LUX,2007.0,2.5,3470.1982,1.850000024,17.8,480225.0,140435.8
Luxembourg,LUX,2008.0,2.5,3497.019,1.669999957,17.8,488947.0,137533.73
Luxembourg,LUX,2009.0,2.5,3509.985,1.360000014,17.8,498144.0,130637.42
Luxembourg,LUX,2010.0,2.5,3467.3345,1.100000024,17.8,507375.0,133098.05
Luxembourg,LUX,2011.0,2.5,3455.0232,1.230000019,17.8,518535.0,131531.75
Luxembourg,LUX,2012.0,2.5,3428.102,1.330000043,17.8,530907.0,130529.234
Luxembourg,LUX,2013.0,2.5,3427.761,1.590000033,17.8,543317.0,131592.6
Luxembourg,LUX,2014.0,2.5,3414.4478,1.429999948,17.8,556243.0,131898.62
Luxembourg,LUX,2015.0,2.5,3379.3035,1.049999952,17.8,569497.0,131746.33
Luxembourg,LUX,2016.0,2.5,3365.7231,1.029999971,17.8,583469.0,135355.89
Luxembourg,LUX,2017.0,2.5,3377.9214,1.389999986,17.8,596451.0,133845.17
Luxembourg,LUX,2018.0,2.5,3406.0176,1.049999952,17.8,608055.0,132889.08
Luxembourg,LUX,2019.0,2.5,3512.4026,0.680000007,17.8,620116.0,134105.64
Luxembourg,LUX,2020.0,2.5,3476.6304,24.569999695,17.8,630545.0,130689.5
Luxembourg,LUX,2021.0,2.5,3464.9617,24.569999695,17.8,640233.0,137947.34
Luxembourg,LUX,2022.0,2.5,3452.7952,24.569999695,17.8,653267.0,137059.19
Luxembourg,LUX,2023.0,6.6,2824.0867,24.569999695,17.8,665058.0,132846.58
Macao,MAC,2000.0,6.6,2444.161,0.400000006,17.8,437274.0,55936.1
Macao,MAC,2001.0,21.5,2477.9568,0.400000006,17.8,445078.0,57114.273
Macao,MAC,2002.0,20.8,2508.3481,0.400000006,17.8,455975.0,61564.754
Macao,MAC,2003.0,19.2,2545.3606,0.400000006,17.8,469009.0,67925.79
Macao,MAC,2004.0,17.5,2627.4429,0.400000006,17.8,482157.0,83914.81
Macao,MAC,2005.0,16.0,2679.2957,0.400000006,17.8,495372.0,87090.6
Macao,MAC,2006.0,15.0,2668.3965,0.400000006,17.8,508710.0,93724.95
Macao,MAC,2007.0,14.1,2707.4841,0.400000006,17.8,522228.0,102761.42
Macao,MAC,2008.0,13.1,2695.0532,0.400000006,17.8,535887.0,102356.055
Macao,MAC,2009.0,12.0,2697.1858,0.400000006,17.8,549446.0,104764.484
Macao,MAC,2010.0,10.4,2930.9214,0.400000006,17.8,562755.0,130596.06
Macao,MAC,2011.0,9.3,3050.814,0.400000006,17.8,575596.0,155185.39
Macao,MAC,2012.0,8.4,3038.405,0.400000006,17.8,587403.0,164065.11
Macao,MAC,2013.0,7.6,3077.7979,0.400000006,17.8,598703.0,174339.08
Macao,MAC,2014.0,6.8,3181.6912,0.400000006,17.8,610250.0,162582.38
Macao,MAC,2015.0,6.3,3164.1545,0.400000006,17.8,622134.0,123396.01
Macao,MAC,2016.0,6.2,3146.1316,0.400000006,17.8,634267.0,120754.85
Macao,MAC,2017.0,6.0,3160.6704,0.400000006,17.8,646508.0,133500.28
Macao,MAC,2018.0,5.9,3174.294,0.400000006,17.8,658729.0,139787.78
Macao,MAC,2019.0,7.2,3159.651,0.400000006,17.8,670934.0,133549.19
Macao,MAC,2020.0,8.7,2904.9626,24.569999695,17.8,683026.0,59791.426
Macao,MAC,2021.0,10.3,2919.751,24.569999695,17.8,694363.0,74177.78
Macao,MAC,2022.0,10.7,2899.2747,24.569999695,17.8,704309.0,60089.84
Macao,MAC,2023.0,6.6,2824.0867,24.569999695,17.8,713868.0,104961.64
Madagascar,MDG,2000.0,6.6,1912.322,77.0,56.1,16516293.0,1707.3855
Madagascar,MDG,2001.0,33.9,1899.757,77.44999695,55.8,17032888.0,1754.6101
Madagascar,MDG,2002.0,35.3,1856.7086,78.05999756,55.6,17549869.0,1491.6256
Madagascar,MDG,2003.0,36.6,1886.5499,77.98000336,55.3,18071806.0,1590.2839
Madagascar,MDG,2004.0,35.2,1890.2345,80.26999664,54.8,18606549.0,1625.7778
Madagascar,MDG,2005.0,33.5,1966.496,81.95999908,54.3,19159663.0,1653.9325
Madagascar,MDG,2006.0,31.1,1987.4724,80.43000031,53.7,19730869.0,1692.7548
Madagascar,MDG,2007.0,30.7,1998.2546,78.75,52.9,20318540.0,1737.6652
Madagascar,MDG,2008.0,30.5,1962.8159,76.87999725,52.0,20923790.0,1800.6693
Madagascar,MDG,2009.0,29.0,1964.2548,75.29000092,51.0,21547225.0,1678.999
Madagascar,MDG,2010.0,26.9,2093.6096,73.37000275,50.1,22183297.0,1640.9562
Madagascar,MDG,2011.0,25.3,2107.7656,71.23999786,49.2,22822256.0,1620.1902
Madagascar,MDG,2012.0,26.5,2097.7805,68.87000275,48.2,23462392.0,1623.4409
Madagascar,MDG,2013.0,27.8,2049.1838,67.98000336,47.4,24109241.0,1616.2273
Madagascar,MDG,2014.0,29.6,2045.7975,67.19999695,46.5,24764298.0,1626.017
Madagascar,MDG,2015.0,30.8,2012.1918,66.48999786,45.6,25426654.0,1633.2649
Madagascar,MDG,2016.0,32.3,2000.776,65.79000092,44.6,26099905.0,1654.671
Madagascar,MDG,2017.0,33.3,1981.1843,65.25,43.5,26788326.0,1675.5592
Madagascar,MDG,2018.0,34.6,1972.9337,64.68000031,42.3,27494881.0,1684.6494
Madagascar,MDG,2019.0,36.0,1946.0173,64.12000275,41.1,28219511.0,1713.7961
Madagascar,MDG,2020.0,37.6,1932.24,24.569999695,40.0,28953509.0,1551.1256
Madagascar,MDG,2021.0,38.9,1925.5459,24.569999695,39.3,29691033.0,1599.4127
Madagascar,MDG,2022.0,39.7,1924.947,24.569999695,39.0,30437216.0,1622.6108
Madagascar,MDG,2023.0,6.6,2824.0867,24.569999695,38.6,31195885.0,1643.3093
Madagascar,MDG,2024.0,6.6,2824.0867,24.569999695,38.4,144080854.1664512,27092.02766
Malawi,MWI,2000.0,6.6,2204.9941,80.72000122,56.1,11315896.0,1239.3917
Malawi,MWI,2001.0,23.3,2240.7815,80.91000366,55.9,11593011.0,1149.5804
Malawi,MWI,2002.0,23.5,2181.5276,80.83999634,55.5,11880377.0,1140.8428
Malawi,MWI,2003.0,24.1,2178.229,80.58000183,55.0,12181526.0,1176.1239
Malawi,MWI,2004.0,23.0,2177.8364,80.37999725,54.4,12500688.0,1208.2197
Malawi,MWI,2005.0,21.3,2205.5063,80.23000336,53.6,12839988.0,1214.7427
Malawi,MWI,2006.0,19.1,2287.7996,79.95999908,52.7,13198644.0,1237.2739
Malawi,MWI,2007.0,17.3,2316.2588,79.51999664,51.5,13576290.0,1318.3319
Malawi,MWI,2008.0,15.7,2344.8083,79.20999908,50.1,13976359.0,1378.4288
Malawi,MWI,2009.0,14.3,2339.4575,78.84999847,48.5,14395732.0,1449.7261
Malawi,MWI,2010.0,13.6,2556.114,78.51000214,46.8,14826420.0,1504.3751
Malawi,MWI,2011.0,13.2,2562.4863,78.23000336,45.1,15264976.0,1533.2289
Malawi,MWI,2012.0,13.4,2590.2527,78.08000183,43.5,15709541.0,1518.1481
Malawi,MWI,2013.0,14.1,2586.0623,77.79000092,41.9,16161772.0,1555.5061
Malawi,MWI,2014.0,14.7,2557.3965,77.48999786,40.5,16621485.0,1597.5648
Malawi,MWI,2015.0,15.5,2602.7734,77.29000092,39.2,17085543.0,1597.6914
Malawi,MWI,2016.0,15.8,2573.8518,77.11000061,37.9,17557696.0,1593.5955
Malawi,MWI,2017.0,16.8,2582.6875,76.86000061,36.8,18039666.0,1613.0593
Malawi,MWI,2018.0,17.4,2591.2363,76.63999939,35.8,18528036.0,1638.9166
Malawi,MWI,2019.0,18.5,2574.8188,76.36000061,34.9,19025698.0,1687.2894
Malawi,MWI,2020.0,19.0,2620.2698,24.569999695,34.1,19533837.0,1656.4398
Malawi,MWI,2021.0,19.4,2642.458,24.569999695,33.6,20047218.0,1687.5936
Malawi,MWI,2022.0,19.9,2621.5225,24.569999695,33.3,20568683.0,1659.9594
Malawi,MWI,2023.0,6.6,2824.0867,24.569999695,33.2,21104426.0,1648.4365
Malawi,MWI,2024.0,6.6,2824.0867,24.569999695,33.2,144080854.1664512,27092.02766
Malaysia,MYS,2000.0,6.6,2897.0635,18.36000061,19.3,22967760.0,18532.91
Malaysia,MYS,2001.0,2.5,2866.8699,15.13000011,18.9,23526494.0,18186.441
Malaysia,MYS,2002.0,2.8,2809.859,14.93000031,18.6,24102434.0,18708.87
Malaysia,MYS,2003.0,2.9,2817.9377,14.27000046,18.4,24679556.0,19329.006
Malaysia,MYS,2004.0,3.0,2840.1243,14.56000042,18.3,25256718.0,20168.506
Malaysia,MYS,2005.0,3.2,2792.7537,14.64000034,18.3,25836027.0,20767.586
Malaysia,MYS,2006.0,3.3,2799.339,14.63000011,18.3,26417859.0,21444.486
Malaysia,MYS,2007.0,3.5,2818.6233,14.72999954,18.2,26998333.0,22305.12
Malaysia,MYS,2008.0,3.6,2759.9087,13.96000004,18.0,27569998.0,22898.002
Malaysia,MYS,2009.0,3.7,2805.2117,13.5,17.9,28124726.0,22106.643
Malaysia,MYS,2010.0,3.5,2833.5083,13.30000019,17.8,28655721.0,23307.97
Malaysia,MYS,2011.0,3.4,2865.8555,11.88000011,17.8,29161977.0,24115.818
Malaysia,MYS,2012.0,3.4,2888.1494,13.26000023,18.1,29662784.0,25006.36
Malaysia,MYS,2013.0,3.6,2847.1465,12.68999958,18.5,30174221.0,25736.354
Malaysia,MYS,2014.0,3.7,2833.244,12.59000015,19.0,30696080.0,26818.432
Malaysia,MYS,2015.0,3.5,2876.514,12.47000027,19.5,31232744.0,27699.627
Malaysia,MYS,2016.0,3.0,2864.1367,11.36999989,20.0,31789641.0,28425.371
Malaysia,MYS,2017.0,2.7,2893.5513,11.28999996,20.5,32355608.0,29551.545
Malaysia,MYS,2018.0,2.5,2893.88,10.63000011,20.8,32910918.0,30459.965
Malaysia,MYS,2019.0,2.5,2893.2896,10.27999973,21.2,33440538.0,31300.508
Malaysia,MYS,2020.0,2.5,2937.1682,24.569999695,21.6,33889515.0,29200.453
Malaysia,MYS,2021.0,2.5,2918.0125,24.569999695,22.2,34282367.0,29822.85
Malaysia,MYS,2022.0,2.5,2937.7532,24.569999695,23.0,34695445.0,32079.152
Malaysia,MYS,2023.0,6.6,2824.0867,24.569999695,23.7,35126249.0,32812.3
Malaysia,MYS,2024.0,6.6,2824.0867,24.569999695,24.3,144080854.1664512,27092.02766
Maldives,MDV,2000.0,6.6,2357.5547,18.95999908,33.8,281968.0,13678.858
Maldives,MDV,2001.0,6.6,2399.544,18.98999977,32.8,286742.0,12921.865
Maldives,MDV,2002.0,6.6,2426.3687,18.5,31.7,291588.0,13630.594
Maldives,MDV,2003.0,6.6,2330.6033,17.79000092,30.3,296452.0,15249.872
Maldives,MDV,2004.0,6.6,2372.2727,17.21999931,28.5,301365.0,15873.35
Maldives,MDV,2005.0,6.6,2391.711,17.22999954,26.8,306384.0,13861.185
Maldives,MDV,2006.0,6.6,2305.6436,16.18000031,24.8,313823.0,16728.059
Maldives,MDV,2007.0,6.6,2367.595,15.42000008,22.7,324444.0,17332.729
Maldives,MDV,2008.0,6.6,2385.858,14.60999966,20.8,336129.0,18232.266
Maldives,MDV,2009.0,6.6,2391.0496,14.02000046,19.2,348232.0,16162.917
Maldives,MDV,2010.0,6.6,2601.3813,13.21000004,17.9,360747.0,16668.656
Maldives,MDV,2011.0,6.6,2608.2163,12.43000031,17.0,373638.0,17473.715
Maldives,MDV,2012.0,6.6,2618.005,11.81999969,16.3,386774.0,17278.963
Maldives,MDV,2013.0,6.6,2646.5293,11.10999966,15.9,400026.0,17869.932
Maldives,MDV,2014.0,6.6,2691.6587,10.40999985,15.7,413574.0,18633.04
Maldives,MDV,2015.0,6.6,2748.8152,9.829999924,15.5,428122.0,18715.32
Maldives,MDV,2016.0,6.6,2789.5215,9.239999771,15.3,443271.0,19263.525
Maldives,MDV,2017.0,6.6,2695.283,8.960000038,15.0,458252.0,19948.44
Maldives,MDV,2018.0,6.6,2656.1384,8.609999657,14.7,473064.0,20998.879
Maldives,MDV,2019.0,6.6,2664.8958,8.319999695,14.3,487690.0,21855.502
Maldives,MDV,2020.0,6.6,2607.57,24.569999695,14.1,502076.0,14242.975
Maldives,MDV,2021.0,6.6,2639.8687,24.569999695,13.9,516123.0,19052.623
Maldives,MDV,2022.0,6.6,2651.138,24.569999695,14.0,524067.0,21357.81
Maldives,MDV,2023.0,6.6,2824.0867,24.569999695,14.0,525955.0,22286.98
Maldives,MDV,2024.0,6.6,2824.0867,24.569999695,14.2,144080854.1664512,27092.02766
Mali,MLI,2000.0,6.6,2175.7231,72.63999939,40.0,11559242.0,1744.1157
Mali,MLI,2001.0,16.6,2218.6335,71.83000183,39.5,11912118.0,1952.6859
Mali,MLI,2002.0,15.6,2212.3809,71.55000305,38.9,12287999.0,1951.7542
Mali,MLI,2003.0,15.4,2229.8638,70.98999786,38.2,12684910.0,2063.0972
Mali,MLI,2004.0,14.4,2243.5203,70.80000305,37.4,13102365.0,2028.524
Mali,MLI,2005.0,13.1,2278.1963,70.37999725,36.5,13538607.0,2091.45
Mali,MLI,2006.0,11.5,2338.3115,69.97000122,35.6,13990097.0,2118.3147
Mali,MLI,2007.0,10.0,2395.9617,69.72000122,34.5,14457732.0,2121.4102
Mali,MLI,2008.0,8.7,2441.9292,69.38999939,33.4,14940738.0,2150.8135
Mali,MLI,2009.0,7.5,2486.837,68.98999786,32.3,15435483.0,2181.9348
Mali,MLI,2010.0,6.6,2679.5728,68.58000183,31.1,15945157.0,2224.4338
Mali,MLI,2011.0,5.8,2686.0718,68.08999634,30.1,16469007.0,2222.8792
Mali,MLI,2012.0,5.4,2699.4915,67.95999908,29.2,16956991.0,2140.8455
Mali,MLI,2013.0,5.2,2697.5615,67.69999695,28.5,17459573.0,2126.94
Mali,MLI,2014.0,5.0,2660.333,66.69999695,27.8,18020221.0,2206.7646
Mali,MLI,2015.0,4.8,2659.96,62.27000046,27.2,18592978.0,2270.787
Mali,MLI,2016.0,4.4,2676.777,64.90000153,26.4,19191249.0,2328.7483
Mali,MLI,2017.0,4.6,2691.9756,63.13000107,25.7,19812964.0,2375.3472
Mali,MLI,2018.0,4.6,2683.0676,63.0,24.9,20441987.0,2411.532
Mali,MLI,2019.0,4.7,2723.339,62.43999863,24.2,21068368.0,2451.122
Mali,MLI,2020.0,4.6,2748.615,24.569999695,23.6,21713790.0,2348.8818
Mali,MLI,2021.0,7.1,2715.528,24.569999695,23.3,22388587.0,2347.6274
Mali,MLI,2022.0,9.6,2734.448,24.569999695,23.2,23072588.0,2357.1904
Mali,MLI,2023.0,6.6,2824.0867,24.569999695,23.2,23769081.0,2394.672
Mali,MLI,2024.0,6.6,2824.0867,24.569999695,23.2,144080854.1664512,27092.02766
Malta,MLT,2000.0,6.6,3398.9285,2.039999962,6.6,399846.0,31818.668
Malta,MLT,2001.0,2.5,3393.938,2.349999905,6.5,402741.0,31341.61
Malta,MLT,2002.0,2.5,3379.9153,2.339999914,6.4,405522.0,31961.555
Malta,MLT,2003.0,2.5,3400.5125,2.460000038,6.3,408182.0,32925.027
Malta,MLT,2004.0,2.5,3390.4546,2.25999999,6.1,410752.0,32837.793
Malta,MLT,2005.0,2.5,3383.0703,2.099999905,5.9,413274.0,33569.08
Malta,MLT,2006.0,2.5,3380.883,2.029999971,5.7,415411.0,34228.355
Malta,MLT,2007.0,2.5,3384.9617,1.820000052,5.6,417148.0,35827.156
Malta,MLT,2008.0,2.5,3387.7214,1.789999962,5.4,418922.0,37164.58
Malta,MLT,2009.0,2.5,3397.0615,1.460000038,5.5,420751.0,36370.766
Malta,MLT,2010.0,2.5,3439.1826,1.340000033,5.5,422607.0,38435.535
Malta,MLT,2011.0,2.5,3439.3127,1.169999957,5.4,424582.0,38652.684
Malta,MLT,2012.0,2.5,3487.352,1.039999962,5.2,426564.0,39878.24
Malta,MLT,2013.0,2.5,3534.648,1.25999999,5.0,428410.0,41796.285
Malta,MLT,2014.0,2.5,3479.2544,1.289999962,4.6,434451.0,44096.465
Malta,MLT,2015.0,2.5,3499.5889,1.470000029,4.2,444936.0,47199.125
Malta,MLT,2016.0,2.5,3460.8262,1.169999957,4.0,455227.0,48012.285
Malta,MLT,2017.0,2.5,3522.0598,1.0,3.7,467849.0,52775.188
Malta,MLT,2018.0,2.5,3445.301,1.0,3.6,484517.0,54627.965
Malta,MLT,2019.0,2.5,3323.8694,1.019999981,3.6,503968.0,54667.383
Malta,MLT,2020.0,2.5,3291.3918,24.569999695,3.5,518175.0,51613.863
Malta,MLT,2021.0,2.5,3343.8809,24.569999695,3.5,524335.0,58199.4
Malta,MLT,2022.0,2.5,3330.1594,24.569999695,3.5,528148.0,59133.773
Malta,MLT,2023.0,6.6,2824.0867,24.569999695,3.5,532921.0,61125.71
Malta,MLT,2024.0,6.6,2824.0867,24.569999695,3.5,144080854.1664512,27092.02766
Marshall Islands,MHL,2000.0,6.6,2824.0867,24.569999695,40.9,50676.0,3772.2158
Marshall Islands,MHL,2001.0,6.6,2824.0867,24.569999695,41.0,51097.0,4000.7305
Marshall Islands,MHL,2002.0,6.6,2824.0867,24.569999695,40.5,51395.0,4121.84
Marshall Islands,MHL,2003.0,6.6,2824.0867,24.569999695,40.0,51621.0,4040.655
Marshall Islands,MHL,2004.0,6.6,2824.0867,24.569999695,39.8,51762.0,4012.3445
Marshall Islands,MHL,2005.0,6.6,2824.0867,24.569999695,40.0,51884.0,4075.1587
Marshall Islands,MHL,2006.0,6.6,2824.0867,24.569999695,39.3,51972.0,4075.5764
Marshall Islands,MHL,2007.0,6.6,2824.0867,24.569999695,39.6,52014.0,4222.413
Marshall Islands,MHL,2008.0,6.6,2824.0867,24.569999695,40.0,52009.0,3903.3057
Marshall Islands,MHL,2009.0,6.6,2824.0867,24.569999695,39.9,51992.0,4047.2268
Marshall Islands,MHL,2010.0,6.6,2824.0867,24.569999695,39.5,52016.0,4269.3584
Marshall Islands,MHL,2011.0,6.6,2824.0867,24.569999695,38.8,51880.0,4259.116
Marshall Islands,MHL,2012.0,6.6,2824.0867,24.569999695,37.8,51399.0,4244.0444
Marshall Islands,MHL,2013.0,6.6,2824.0867,24.569999695,37.0,50648.0,4469.8535
Marshall Islands,MHL,2014.0,6.6,2824.0867,24.569999695,36.3,49766.0,4491.9917
Marshall Islands,MHL,2015.0,6.6,2824.0867,24.569999695,35.5,48784.0,4670.1094
Marshall Islands,MHL,2016.0,6.6,2824.0867,24.569999695,34.9,47692.0,4896.522
Marshall Islands,MHL,2017.0,6.6,2824.0867,24.569999695,34.2,46503.0,5199.344
Marshall Islands,MHL,2018.0,6.6,2824.0867,24.569999695,33.2,45255.0,5635.3076
Marshall Islands,MHL,2019.0,6.6,3031.7327,24.569999695,32.1,43984.0,6405.0757
Marshall Islands,MHL,2020.0,6.6,3137.115,24.569999695,31.2,42680.0,6417.1846
Marshall Islands,MHL,2021.0,6.6,3262.989,24.569999695,30.6,41346.0,6705.8755
Marshall Islands,MHL,2022.0,6.6,3392.9392,24.569999695,30.2,40058.0,6844.3345
Marshall Islands,MHL,2023.0,6.6,2824.0867,24.569999695,30.0,38803.0,6786.696
Marshall Islands,MHL,2024.0,6.6,2824.0867,24.569999695,30.0,144080854.1664512,27092.02766
Martinique,MTQ,2000.0,6.6,2824.0867,24.569999695,17.8,421340.0,46506.751000000004
Martinique,MTQ,2001.0,6.6,2824.0867,24.569999695,17.8,417113.0,41832.7502
Martinique,MTQ,2002.0,6.6,2824.0867,24.569999695,17.8,412427.0,36820.3718
Martinique,MTQ,2003.0,6.6,2824.0867,24.569999695,17.8,408363.0,50908.645200000006
Martinique,MTQ,2004.0,6.6,2824.0867,24.569999695,17.8,405049.0,39703.29400000001
Martinique,MTQ,2005.0,6.6,2824.0867,24.569999695,17.8,401794.0,25341.1266
Martinique,MTQ,2006.0,6.6,2824.0867,24.569999695,17.8,400409.0,37128.7374
Martinique,MTQ,2007.0,6.6,2824.0867,24.569999695,17.8,400761.0,37128.7374
Martinique,MTQ,2008.0,6.6,2824.0867,24.569999695,17.8,400657.0,37128.7374
Martinique,MTQ,2009.0,6.6,2824.0867,24.569999695,17.8,399474.0,41096.5158
Martinique,MTQ,2010.0,6.6,2824.0867,24.569999695,17.8,397343.0,37832.67760000001
Martinique,MTQ,2011.0,6.6,2824.0867,24.569999695,17.8,394519.0,26415.408600000002
Martinique,MTQ,2012.0,6.6,2824.0867,24.569999695,17.8,391685.0,39332.7626
Martinique,MTQ,2013.0,6.6,2824.0867,24.569999695,17.8,389426.0,31753.348199999997
Martinique,MTQ,2014.0,6.6,2824.0867,24.569999695,17.8,386978.0,32077.0522
Martinique,MTQ,2015.0,6.6,2824.0867,24.569999695,17.8,383679.0,36295.100999999995
Martinique,MTQ,2016.0,6.6,2824.0867,24.569999695,17.8,378857.0,46568.613399999995
Martinique,MTQ,2017.0,6.6,2824.0867,24.569999695,17.8,371457.0,44071.852399999996
Martinique,MTQ,2018.0,6.6,2824.0867,24.569999695,17.8,364042.0,44702.1028
Martinique,MTQ,2019.0,6.6,2824.0867,24.569999695,17.8,359569.0,49800.891
Martinique,MTQ,2020.0,6.6,2824.0867,24.569999695,17.8,356580.0,56781.5306
Martinique,MTQ,2021.0,6.6,2824.0867,24.569999695,17.8,353243.0,45507.4214
Martinique,MTQ,2022.0,6.6,2824.0867,24.569999695,17.8,349407.0,53783.1086
Martinique,MTQ,2023.0,6.6,2824.0867,24.569999695,17.8,345950.0,50965.23100000001
Mauritania,MRT,2000.0,6.6,2727.2659,41.04000092,39.2,2613407.0,5008.608
Mauritania,MRT,2001.0,8.1,2735.0242,40.81999969,37.8,2678724.0,4847.4106
Mauritania,MRT,2002.0,7.7,2771.3098,40.45000076,36.5,2738606.0,4806.8984
Mauritania,MRT,2003.0,8.0,2870.7231,39.79000092,35.1,2802009.0,5023.6523
Mauritania,MRT,2004.0,8.2,2767.8564,39.18999863,33.7,2868626.0,5139.2256
Mauritania,MRT,2005.0,9.1,2814.146,38.40999985,32.4,2939021.0,5445.8296
Mauritania,MRT,2006.0,8.4,2796.8118,37.31999969,31.0,3013615.0,6284.702
Mauritania,MRT,2007.0,7.7,2934.855,37.06999969,29.7,3093025.0,6002.7783
Mauritania,MRT,2008.0,6.9,2980.7979,36.75,28.6,3183227.0,5813.356
Mauritania,MRT,2009.0,7.0,2956.7576,36.40000153,27.5,3284406.0,5639.7876
Mauritania,MRT,2010.0,7.0,2854.7593,35.93999863,26.6,3390917.0,5605.7637
Mauritania,MRT,2011.0,6.6,2890.9526,35.36999893,25.8,3502767.0,5653.2173
Mauritania,MRT,2012.0,6.3,2946.533,34.77000046,25.2,3618978.0,5716.252
Mauritania,MRT,2013.0,6.2,2918.188,34.20999908,24.7,3734279.0,5769.7285
Mauritania,MRT,2014.0,6.5,2914.1082,33.61000061,24.4,3848461.0,5837.852
Mauritania,MRT,2015.0,6.7,2892.5273,32.97000122,24.0,3965910.0,5969.5425
Mauritania,MRT,2016.0,6.9,2862.7114,32.54999924,23.7,4086622.0,5866.2812
Mauritania,MRT,2017.0,6.9,2871.2317,31.97999954,23.3,4210554.0,6050.6216
Mauritania,MRT,2018.0,6.8,2895.6033,31.52000046,22.9,4337636.0,6153.6377
Mauritania,MRT,2019.0,7.0,2895.6113,30.82999992,22.4,4467661.0,6162.2104
Mauritania,MRT,2020.0,7.5,2896.9092,24.569999695,22.0,4600083.0,5963.2354
Mauritania,MRT,2021.0,8.3,2889.576,24.569999695,21.7,4734824.0,5836.566
Mauritania,MRT,2022.0,9.3,2914.4866,24.569999695,21.6,4875590.0,6053.2617
Mauritania,MRT,2023.0,6.6,2824.0867,24.569999695,21.6,5022397.0,6258.711
Mauritania,MRT,2024.0,6.6,2824.0867,24.569999695,21.5,144080854.1664512,27092.02766
Mauritius,MUS,2000.0,6.6,2828.6133,11.43000031,12.4,1216582.0,13322.0205
Mauritius,MUS,2001.0,5.8,2875.0342,11.73999977,12.2,1225767.0,13659.635
Mauritius,MUS,2002.0,5.7,2869.144,10.80000019,11.8,1234043.0,13784.199
Mauritius,MUS,2003.0,5.5,2867.3845,12.77000046,11.3,1242049.0,14495.693
Mauritius,MUS,2004.0,5.4,2924.4375,10.06999969,10.7,1249747.0,15028.817
Mauritius,MUS,2005.0,5.2,2903.2896,10.02000046,10.2,1257166.0,15205.661
Mauritius,MUS,2006.0,5.1,2910.2483,9.720000267,9.8,1263732.0,15871.303
Mauritius,MUS,2007.0,5.3,2956.136,9.430000305,9.4,1269468.0,16703.99
Mauritius,MUS,2008.0,5.1,2879.5503,9.140000343,9.1,1274582.0,17540.281
Mauritius,MUS,2009.0,5.2,2997.1545,9.039999962,8.9,1278929.0,18073.7
Mauritius,MUS,2010.0,5.2,3029.5999,8.630000114,8.6,1282665.0,18819.998
Mauritius,MUS,2011.0,5.8,2991.251,7.730000019,8.4,1286231.0,19556.049
Mauritius,MUS,2012.0,6.2,2974.2307,7.659999847,8.2,1289121.0,20183.7
Mauritius,MUS,2013.0,6.4,2967.3418,7.409999847,8.1,1290937.0,20811.494
Mauritius,MUS,2014.0,6.5,2969.1199,7.150000095,8.1,1291949.0,21568.865
Mauritius,MUS,2015.0,6.8,2971.214,6.909999847,8.0,1292230.0,22335.283
Mauritius,MUS,2016.0,6.9,2955.8616,6.670000076,8.0,1291760.0,23182.043
Mauritius,MUS,2017.0,7.0,2990.0693,6.429999828,8.0,1290605.0,24073.232
Mauritius,MUS,2018.0,6.8,3002.9695,6.199999809,7.9,1288776.0,25024.135
Mauritius,MUS,2019.0,7.2,3049.6611,5.96999979,7.8,1286227.0,25739.355
Mauritius,MUS,2020.0,7.2,3099.8157,24.569999695,7.8,1283178.0,21994.666
Mauritius,MUS,2021.0,6.7,3111.5486,24.569999695,7.7,1279587.0,22737.572
Mauritius,MUS,2022.0,5.9,3168.1375,24.569999695,7.7,1276075.0,24831.373
Mauritius,MUS,2023.0,6.6,2824.0867,24.569999695,7.8,1273543.0,26590.424
Mauritius,MUS,2024.0,6.6,2824.0867,24.569999695,7.8,144080854.1664512,27092.02766
Mayotte,MYT,2000.0,6.6,2824.0867,24.569999695,17.8,156461.0,27420.9336
Mayotte,MYT,2001.0,6.6,2824.0867,24.569999695,17.8,162674.0,18454.9066
